begin,end,duration,participant,uid,nwords,nchar,n,rank,freq,overlap,priorby,FTO,overlapped,talk_all,talk_rel,load,transitions,participant_int,line,begin0,end0
1230,2490,1260,m04lr,catalan-01-001-1230,4,27,1,35,2.21569331259444e-06,NA,self,NA,NA,1260,1,1,0,38,1,1230,2490
2694,5466,2772,f01lr,catalan-01-002-2694,3,16,1,35,2.21569331259444e-06,NA,other,204,overlapped,4032,0.6875,0.951841359773371,1,26,1,2694,5466
2961,4401,1440,m04lr,catalan-01-003-2961,4,19,1,35,2.21569331259444e-06,full,other,-2505,NA,5472,0.493421052631579,1.29178470254958,2,38,1,2961,4401
4982,7955,2973,m04lr,catalan-01-004-4982,10,51,1,35,2.21569331259444e-06,NA,self_during_other,-484,overlapped,8445,0.671758436944938,1.25576208178439,2,38,1,4982,7955
6786,7226,440,f01lr,catalan-01-005-6786,1,3,12,24,2.65883197511333e-05,full,other,-1169,NA,8885,0.361508159819921,1.32118959107807,3,26,1,6786,7226
8326,11490,3164,f01lr,catalan-01-006-8326,14,64,1,35,2.21569331259444e-06,NA,self_during_other,371,overlapped,12049,0.529172545439456,1.17436647173489,3,26,1,8326,11490
8486,8823,337,m04lr,catalan-01-007-8486,1,5,8,28,1.77255465007556e-05,full,other,1260,NA,12386,0.485225254319393,1.20721247563353,4,38,1,8486,8823
11749,13322,1573,f01lr,catalan-01-008-11749,6,28,1,35,2.21569331259444e-06,NA,other,2926,overlapped,12699,0.625954799590519,1.19486262702296,4,26,1,11749,13322
11782,12526,744,m04lr,catalan-01-009-11782,1,5,16,20,3.54510930015111e-05,full,other,292,NA,13443,0.408688536784944,1.26486639066616,5,38,1,11782,12526
12742,13526,784,m04lr,catalan-01-010-12742,3,13,1,35,2.21569331259444e-06,NA,self_during_other,-580,NA,11455,0.54805761676124,1.08424041646947,4,38,1,12742,13526
13715,14194,479,m04lr,catalan-01-011-13715,4,20,1,35,2.21569331259444e-06,NA,self,NA,NA,10494,0.506670478368592,1.1391663048198,4,38,1,13715,14194
14614,16963,2349,m04lr,catalan-01-012-14614,10,45,1,35,2.21569331259444e-06,NA,self,NA,overlapped,12843,0.596901035583586,1.0719472498122,4,38,1,14614,16963
15038,15922,884,f01lr,catalan-01-013-15038,3,14,1,35,2.21569331259444e-06,full,other,-1925,NA,10754,0.563604240282686,1.05669647243785,4,26,1,15038,15922
17274,17594,320,f01lr,catalan-01-014-17274,1,2,477,1,0.00105688571010754,NA,self_during_other,311,NA,10634,0.558679706601467,1.14738886491152,4,26,1,17274,17594
17622,19546,1924,m04lr,catalan-01-015-17622,6,33,1,35,2.21569331259444e-06,NA,other,28,NA,12558,0.526915113871636,1.1192513368984,5,38,1,17622,19546
19924,24234,4310,m04lr,catalan-01-016-19924,11,75,1,35,2.21569331259444e-06,NA,self,NA,NA,13367,0.792249569836164,1.07064477372847,3,38,1,19924,24234
24691,25062,371,f01lr,catalan-01-017-24691,2,5,1,35,2.21569331259444e-06,NA,other,457,overlapped,7809,0.201690357280061,0.779030327214685,2,26,1,24691,25062
24718,27874,3156,m04lr,catalan-01-018-24718,13,57,1,35,2.21569331259444e-06,partial,other,-344,NA,10965,0.856361149110807,0.854238080398878,3,38,1,24718,27874
28049,29802,1753,f01lr,catalan-01-019-28049,5,27,1,35,2.21569331259444e-06,NA,other,175,overlapped,9590,0.22148070907195,0.970844300465681,3,26,1,28049,29802
28294,31087,2793,m04lr,catalan-01-020-28294,10,60,1,35,2.21569331259444e-06,partial,other,-1508,overlapped,12383,0.828474521521441,1.10928961748634,4,38,1,28294,31087
30535,34082,3547,f01lr,catalan-01-021-30535,19,85,1,35,2.21569331259444e-06,partial,other,-552,overlapped,11620,0.488037865748709,1.23735491427963,4,26,1,30535,34082
